corpus,chunk1,chunk2,chunk3
lábadra,láb,ad,ra
húzzanak,húzz,an,ak
éjfélre,éj,fél,re
tökkelütött,tök,kel,ütött
térdeljen,tér,del,jen
térdeljen,térde,lj,en
hogyishívják,hogy,is,hívják
hetven,he,tv,en
bolton,bo,lt,on
fénypontja,fény,pont,ja
említettél,említ,et,tél
nagyival,nagy,iv,al
egyiken,eg,yi,ken
választásokat,választ,ások,at
választásokat,választás,ok,at
neheztel,ne,hez,tel
főnökömnek,főnök,öm,nek
tudatalatti,tud,at,alatti
hotelszobában,ho,tel,szobában
társadalomnak,társa,dalom,nak
irányításom,irányít,ás,om
szintjére,szint,jé,re
ünnepélyes,ünnep,él,yes
karakterek,kara,kt,erek
társammal,tár,sam,mal
társammal,társ,am,mal
társammal,társa,mm,al
futottak,fut,ot,tak
futottak,fut,ott,ak
rainer,ra,in,er
nyilvántartásba,nyilván,tartás,ba
lakosok,la,ko,sok
lakosok,la,kos,ok
háromezer,há,rom,ezer
háromezer,hár,om,ezer
háromezer,három,ez,er
említésre,említ,és,re
dominium,do,mini,um
diáktanács,diák,tan,ács
szerveit,szer,ve,it
rendezem,rend,ez,em
rajtakapott,raj,ta,kapott
rajtakapott,rajta,kap,ott
párbajra,pár,baj,ra
kamerákkal,ka,me,rákkal
hagyhattad,hagy,hat,tad
doktorok,dok,tor,ok
találatot,talál,at,ot
fürdőkádban,fürdő,kád,ban
államokat,álla,mo,kat
államokat,állam,ok,at
bántanám,bánt,an,ám
otthonos,ott,ho,nos
készenlét,kés,zen,lét
készenlét,kész,en,lét
óvatosabban,óvatos,ab,ban
emlékeztél,emlék,ez,tél
emlékeztél,emlék,ezt,él
álláspontját,áll,ás,pontját
hozzámész,hozz,ám,ész
morales,mor,al,es
kutatok,ku,ta,tok
homlokán,ho,ml,okán
házasodott,házas,odo,tt
emlékezned,emlék,ez,ned
jelölve,jel,öl,ve
catalina,cat,ali,na
kannibál,kan,ni,bál
életjelei,él,et,jelei
életjelei,élet,jel,ei
főügyész,fő,ügy,ész
őrmesternek,őr,mester,nek
mindezen,min,de,zen
mindezen,mind,ez,en
írásba,ír,ás,ba
emelést,eme,lé,st
táncosnő,tánc,os,nő
módszereket,mód,szerek,et
anakin,an,ak,in
rosseb,ro,ss,eb
bizonyul,biz,on,yul
követelnek,kö,ve,telnek
követelnek,köve,tel,nek
csaltak,csa,lt,ak
hátamra,há,tam,ra
hátamra,hát,am,ra
gyűlölettel,gyűlöl,et,tel
könyvtárat,könyv,tár,at
visszhang,vi,ss,zhang
dottie,do,tt,ie
minderre,min,der,re
minderre,mind,er,re
januárban,ja,nu,árban
mustár,mu,st,ár
látomása,lá,to,mása
hússal,hú,ss,al
folytonos,folyt,on,os
okoska,ok,os,ka
dolcsiba,dol,csi,ba
állapotos,ál,lapot,os
értékelést,értéke,lé,st
találnál,tal,ál,nál
ultrahangot,ultra,han,got
ultrahangot,ultra,hang,ot
fiatalkori,fia,tal,kori
fiatalkori,fia,talk,ori
fiatalkori,fiat,al,kori
fiatalkori,fiatal,ko,ri
telefonáltál,tele,fonál,tál
telefonáltál,telefon,ál,tál
bilincsben,bi,linc,sben
nevada,ne,va,da
egésztől,eg,ész,től
terveztél,terv,ez,tél
terveztél,terv,ezt,él
vasárnaponként,vasárnap,on,ként
idézés,id,éz,és
kölcsönkérhetem,kölcsön,kér,hetem
kölcsönkérhetem,kölcsön,kérhet,em
remete,re,me,te
személyről,sze,mély,ről
karton,ka,rt,on
gombokat,gomb,ok,at
módszerei,mód,sze,rei
módszerei,mód,szer,ei
fényképen,fény,ké,pen
fényképen,fény,kép,en
magabiztosnak,ma,ga,biztosnak
magabiztosnak,maga,biztos,nak
hasonlóképpen,hason,ló,képpen
hasonlóképpen,hasonló,kép,pen
hasonlóképpen,hasonlók,ép,pen
hasonlóképpen,hasonlók,épp,en
kössön,kö,ss,ön
helyettest,hely,et,test
helyettest,hely,ette,st
helyettest,helye,tt,est
helyettest,helyet,te,st
maradhattok,mar,adhat,tok
maradhattok,marad,hat,tok
tanulásra,tanul,ás,ra
franciaországból,fran,cia,országból
franciaországból,francia,ország,ból
immunis,im,mun,is
mindkettejüknek,mind,kettejük,nek
tintahal,tin,ta,hal
ígéretemet,ígéret,em,et
garázst,ga,ráz,st
koráig,ko,rá,ig
szabályokkal,szabály,ok,kal
vonatok,von,at,ok
öngyilkosságra,ön,gyilkosság,ra
anyához,any,áh,oz
menekültél,me,nek,ültél
watashi,wa,ta,shi
halászni,hal,ász,ni
válaszoljanak,válaszol,ja,nak
válaszoljanak,válaszol,jan,ak
válaszoljanak,válaszolj,an,ak
üldögél,ül,dög,él
fordítottam,fordít,ot,tam
fordítottam,fordít,ott,am
idézte,id,éz,te
szánalmasan,szán,alma,san
ablaka,ab,la,ka
ingerült,ing,er,ült
idősen,id,ős,en
éjjelre,éj,jel,re
donort,do,no,rt
staten,st,at,en
henrietta,henri,et,ta
madárijesztő,mad,ár,ijesztő
nadrágomat,nadrág,om,at
zavarjanak,zavar,ja,nak
zavarjanak,zavar,jan,ak
zavarjanak,zavarj,an,ak
julianne,ju,li,anne
julianne,ju,lian,ne
intézted,int,éz,ted
magatartás,ma,ga,tartás
magatartás,maga,tart,ás
mutathatok,mutat,ha,tok
mutathatok,mutat,hat,ok
kapjam,ka,pj,am
gondtalan,gond,ta,lan
gondtalan,gond,tal,an
orlando,or,lan,do
rendelő,ren,de,lő
raktárt,ra,kt,árt
félresikerült,fél,re,sikerült
félresikerült,félre,si,került
félresikerült,félre,siker,ült
annette,an,net,te
annette,ann,et,te
adtatok,ad,ta,tok
segítenének,segít,en,ének
árvaház,ár,va,ház
ésszerűen,és,szerű,en
sokkolt,sok,ko,lt
hegyeken,heg,ye,ken
esteban,es,te,ban
esteban,est,eb,an
nővéreim,nő,vére,im
nővéreim,nővé,re,im
valamelyiket,va,la,melyiket
valamelyiket,val,amelyik,et
valamelyiket,vala,melyik,et
mentorom,men,to,rom
mentorom,men,tor,om
mentorom,ment,or,om
heller,he,ll,er
robbanásban,robban,ás,ban
golyóimat,golyó,im,at
lányomra,lá,nyom,ra
lányomra,lány,om,ra
davina,da,vi,na
gyerekedet,gyerek,ed,et
rágógumi,rágó,gu,mi
itthagyni,itt,hagy,ni
diákoknak,diák,ok,nak
műsorvezető,mű,sor,vezető
korántsem,ko,ránt,sem
korántsem,ko,ránts,em
korántsem,korán,ts,em
korházba,kor,ház,ba
utasítottam,utasít,ot,tam
utasítottam,utasít,ott,am
kezeljem,keze,lj,em
maraton,ma,ra,ton
maraton,ma,rat,on
maraton,mar,at,on
istván,is,tv,án
sertés,se,rt,és
fegyveremet,fegyver,em,et
eseményen,esem,én,yen
bankárok,ban,kár,ok
bankárok,bank,ár,ok
házatok,ház,at,ok
napsugaram,nap,sugar,am
gondokat,gon,do,kat
gondokat,gon,dok,at
gondokat,gond,ok,at
anyátokat,anyát,ok,at
emmával,em,má,val
palesztin,pal,esz,tin
marisa,ma,ri,sa
tollam,to,ll,am
önmagamat,ön,magam,at
mcbride,mc,bri,de
férfiakról,férfi,ak,ról
barátomra,barát,om,ra
istenfélő,is,ten,félő
istenfélő,ist,en,félő
osztotta,oszt,ot,ta
világunkat,világ,un,kat
gitáros,gi,tár,os
szórólapot,szóról,ap,ot
csajoknak,csaj,ok,nak
drágalátos,drága,lát,os
drogosok,drog,os,ok
végezted,vég,ez,ted
végezted,vég,ezt,ed
tanácsadás,tan,ács,adás
tanácsadás,tanács,ad,ás
ügynökei,ügy,nö,kei
álnéven,ál,név,en
egyesített,egye,sí,tett
tudással,tud,ás,sal
tudással,tud,áss,al
agyhalott,agy,hal,ott
agyhalott,agy,halo,tt
férfitól,fér,fi,tól
szeretőt,szer,et,őt
házasságunkat,házasság,un,kat
motoron,mo,to,ron
motoron,mo,tor,on
mindkettőnek,mind,kettő,nek
jogaim,jo,ga,im
napszemüveget,nap,szem,üveget
napszemüveget,nap,szemüveg,et
szavazatok,szavaz,at,ok
bújjatok,bújj,at,ok
csinálhatja,csinál,hat,ja
úrnője,úr,nő,je
bérgyilkosok,bér,gyilkos,ok
lányukat,lá,nyu,kat
lányukat,lány,uk,at
fahéjas,fa,héj,as
házasságon,háza,ss,ágon
módszerekkel,mód,szerek,kel
növényi,nö,vén,yi
malacka,mal,ac,ka
mutató,mu,ta,tó
nyomoztam,nyom,oz,tam
mindazért,mind,az,ért
mindazért,mind,azé,rt
nevedre,ne,ve,dre
barlangot,bar,lan,got
barlangot,bar,lang,ot
kórusban,kór,us,ban
gondomat,gon,dom,at
gondomat,gond,om,at
egoista,ego,is,ta
sebesültek,seb,es,ültek
végezetül,végez,et,ül
küzdened,küzd,en,ed
ügyvédhez,ügy,véd,hez
optikai,op,ti,kai
seggeteket,segge,te,ket
kockáztathatom,kockáztat,ha,tom
kockáztathatom,kockáztat,hat,om
hallás,ha,ll,ás
dallasban,dal,las,ban
öngyilkosok,ön,gyilkos,ok
férfiről,fér,fi,ről
jogtalan,jog,ta,lan
jogtalan,jog,tal,an
töltenie,tölt,en,ie
namost,na,mo,st
indulatos,indul,at,os
híradóban,hír,adó,ban
boldogabbá,boldog,ab,bá
mosoda,mo,so,da
tervemet,terv,em,et
partikat,par,ti,kat
életképes,él,et,képes
életképes,élet,kép,es
sértésért,sért,és,ért
maradniuk,mar,adni,uk
maradniuk,marad,ni,uk
énedet,én,ed,et
hozhatja,hoz,hat,ja
otthonomba,otthon,om,ba
magánterület,mag,án,terület
táncoltál,tán,colt,ál
évadban,év,ad,ban
évadban,éva,db,an
középszerű,köz,ép,szerű
áruljon,áru,lj,on
mondogatom,mon,dog,atom
sasuke,sa,su,ke
lazacot,la,zac,ot
hadtest,had,te,st
borotva,bor,ot,va
napszemüveg,nap,szem,üveg
árverés,ár,ve,rés
árverés,ár,ver,és
bristow,bri,st,ow
használatra,használ,at,ra
alaposabban,alap,os,abban
alaposabban,alapos,ab,ban
kalapja,ka,lap,ja
kalapja,kal,ap,ja
határozni,határ,oz,ni
mindehhez,mind,eh,hez
mindehhez,mind,ehh,ez
magánélet,mag,án,élet
magánélet,magán,él,et
piroson,pi,ro,son
társaságom,társas,ág,om
padján,pa,dj,án
szedjem,sze,dj,em
monitoron,mon,ito,ron
kolostorban,kol,ostor,ban
hármast,hár,ma,st
pakoljatok,pa,kolja,tok
pakoljatok,pakolj,at,ok
méretet,mér,et,et
határnál,ha,tár,nál
határnál,hat,ár,nál
tekinteted,tekint,et,ed
színpadot,szín,pa,dot
színpadot,szín,pad,ot
sejtette,se,jt,ette
sejtette,sejt,et,te
franciaországot,fran,cia,országot
franciaországot,francia,ország,ot
egyetemes,egyet,em,es
írhatok,ír,ha,tok
írhatok,ír,hat,ok
bárhogyan,bár,hog,yan
bárhogyan,bár,hogy,an
lakásomra,lakás,om,ra
rámutatott,rá,mutat,ott
rámutatott,rám,utat,ott
natasa,na,ta,sa
lafayette,la,fay,ette
rejtetted,re,jt,etted
rejtetted,rejt,et,ted
reméled,rem,él,ed
szólította,szólít,ot,ta
kétbalkezes,két,bal,kezes
esettel,es,et,tel
robbanóanyagot,robbanó,anya,got
robbanóanyagot,robbanó,anyag,ot
kavart,ka,va,rt
félvállról,fél,váll,ról
italhoz,it,al,hoz
ugyanannyit,ugy,an,annyit
ugyanannyit,ugyan,an,nyit
alkatrészeket,al,kat,részeket
alkatrészeket,alkat,része,ket
alkatrészeket,alkat,részek,et
szavazásra,szavaz,ás,ra
személyiséget,személy,is,éget
házamhoz,ház,am,hoz
vállaltad,váll,al,tad
vállaltad,váll,alt,ad
vállaltad,válla,lt,ad
mondhatott,mond,hat,ott
városokban,vá,ro,sokban
városokban,város,ok,ban
tetoválása,te,to,válása
igyanak,ig,ya,nak
igyanak,ig,yan,ak
igyanak,igy,an,ak
fedezem,fed,ez,em
végignézte,vég,ig,nézte
végignézte,végig,néz,te
álnevet,ál,ne,vet
valljuk,val,lj,uk
lábamról,lá,bam,ról
lábamról,láb,am,ról
résztvevő,rész,tv,evő
titanic,ti,ta,nic
kezdenie,kezd,en,ie
mestered,me,st,ered
genevieve,gen,evie,ve
genevieve,gene,vi,eve
keiiett,kei,ie,tt
haverjaim,haver,ja,im
zenekarban,zene,kar,ban
merülés,mer,ül,és
biztosításom,biztosít,ás,om
árakat,ár,ak,at
rendelkezünk,ren,del,kezünk
emmának,em,má,nak
emmának,em,mán,ak
tulajdonom,tulaj,don,om
számíthatnak,számít,hat,nak
mcqueen,mc,que,en
regénye,re,gén,ye
regénye,reg,én,ye
maradhatnál,mar,adhat,nál
maradhatnál,marad,hat,nál
helyeden,hel,ye,den
helyeden,hely,ed,en
kíváncsivá,kíván,csi,vá
fejezted,fej,ez,ted
fejezted,fej,ezt,ed
keresztülmentünk,kereszt,ül,mentünk
mozogjanak,mozog,ja,nak
mozogjanak,mozog,jan,ak
mozogjanak,mozogj,an,ak
szexinek,sze,xi,nek
uramnak,ur,am,nak
helyettesíti,helyette,sí,ti
naprendszer,nap,rend,szer
földeket,föl,de,ket
jutalma,ju,tal,ma
jutalma,jut,al,ma
kamerán,ka,mer,án
maradhatott,mar,ad,hatott
maradhatott,mar,adhat,ott
maradhatott,marad,hat,ott
tönkretenné,tönkre,ten,né
melled,me,ll,ed
holtbiztos,ho,lt,biztos
fagylalt,fagy,la,lt
utolsónak,utol,só,nak
sietősen,siet,ős,en
támadásban,támad,ás,ban
folytathatom,folytat,ha,tom
folytathatom,folytat,hat,om
érintettek,ér,in,tettek
érintettek,ér,int,ettek
valóságosnak,valóság,os,nak
nevettess,ne,vet,tess
nevettess,ne,vett,ess
nevettess,ne,vette,ss
nevettess,neve,tt,ess
nevettess,nevet,te,ss
thaiföldön,thai,föld,ön
állampolgárok,ál,lam,polgárok
állampolgárok,áll,am,polgárok
állampolgárok,állam,polgár,ok
emeltem,eme,lt,em
utasítások,utasít,ás,ok
mérföldön,mér,föld,ön
forgalmas,for,gal,mas
főnővér,fő,nő,vér
hattie,ha,tt,ie
toljuk,to,lj,uk
tudomására,tudom,ás,ára
express,ex,pr,ess
orvosoknak,orvos,ok,nak
bontani,bon,ta,ni
antonius,an,toni,us
gyanúsítottakat,gyanúsított,ak,at
borította,borít,ot,ta
sutter,su,tt,er
bajtársak,baj,társ,ak
jeleznek,jel,ez,nek
abbahagyná,ab,ba,hagyná
abbahagyjuk,ab,ba,hagyjuk
abbahagyjuk,abba,hagyj,uk
szórakozzatok,szórakozz,at,ok
tankolni,tan,kol,ni
mutánsok,mu,tán,sok
rabokat,ra,bo,kat
rabokat,ra,bok,at
rabokat,rab,ok,at
árultad,áru,lt,ad
lábakkal,lá,bak,kal
lábakkal,láb,ak,kal
oroszországba,orosz,ország,ba
támadásokat,támad,ások,at
támadásokat,támadás,ok,at
kérdései,kérd,és,ei
temette,te,met,te
jussanak,juss,an,ak
lassabb,las,sa,bb
ugyanekkor,ugy,an,ekkor
gerinctelen,gerinc,tel,en
osztriga,oszt,ri,ga
parancsaimat,parancsa,im,at
haverommal,have,rom,mal
haverommal,haver,om,mal
bárminek,bár,mi,nek
örülnének,örül,né,nek
főúton,fő,út,on
időpontra,idő,pont,ra
ajtómon,aj,tó,mon
üzenettel,üzen,et,tel
fejteni,fej,te,ni
gondolatban,gondol,at,ban
utasítottak,utasít,ot,tak
utasítottak,utasít,ott,ak
hálámat,há,lám,at
hálámat,hál,ám,at
hatásköre,hatás,kö,re
szakítanom,szakít,an,om
tomboló,tom,bo,ló
sameer,sa,me,er
atlanta,at,lan,ta
yankees,yan,ke,es
karjai,ka,rj,ai
birtokolja,bi,rt,okolja
valakiért,val,aki,ért
valakiért,val,akié,rt
erőset,er,ős,et
szegényes,sze,gén,yes
szegényes,szeg,én,yes
fiamhoz,fi,am,hoz
fogalmazott,fogalma,zo,tt
antenna,an,ten,na
nővérednek,nő,véred,nek
nővérednek,nővé,red,nek
nővérednek,nővér,ed,nek
házukban,ház,uk,ban
gondolattól,gon,dol,attól
gondolattól,gondol,at,tól
hidrogén,hi,drog,én
laktál,la,kt,ál
képességeidet,képessége,id,et
véredet,vér,ed,et
otthagyom,ott,hagy,om
csinosak,csi,nos,ak
csinosak,csin,os,ak
váljak,vá,lj,ak
delilah,de,lil,ah
delilah,del,il,ah
jelentenie,jelen,ten,ie
jelentenie,jelent,en,ie
jeffries,jeff,ri,es
árvaházba,ár,va,házba
árvaházba,árva,ház,ba
élethű,él,et,hű
csapatomat,csap,atom,at
csapatomat,csapat,om,at
anyaként,an,ya,ként
fiatalkorúak,fiatal,korú,ak
faszomba,fasz,om,ba
helyrehozzam,hely,re,hozzam
helyrehozzam,helyre,hozz,am
taxira,ta,xi,ra
egyszóval,egy,szó,val
ruházott,ru,ház,ott
egykönnyen,egy,könny,en
kokoro,ko,ko,ro
keresetet,keres,et,et
gyulladás,gyu,ll,adás
hercegnővel,herceg,nő,vel
hagyniuk,hagy,ni,uk
kettest,ke,tt,est
kettest,ket,te,st
csontjait,csont,ja,it
side-on,si,de-,on
szerepeltem,szerepe,lt,em
gondoltatok,gondol,ta,tok
gondoltatok,gondolt,at,ok
tortán,to,rt,án
oroszoknak,orosz,ok,nak
forgott,for,go,tt
tüntetés,tünt,et,és
raktál,ra,kt,ál
álarcot,ál,arc,ot
színdarab,szín,da,rab
színdarab,szín,dar,ab
fenekére,fene,ké,re
zárakat,zár,ak,at
portland,po,rt,land
emlékezet,em,lé,kezet
emlékezet,emlék,ez,et
házukat,ház,uk,at
babámat,bab,ám,at
hazugságokkal,hazugság,ok,kal
vállaljuk,válla,lj,uk
nellie,ne,ll,ie
bélyeget,bél,ye,get
fogadásra,fog,adás,ra
fogadásra,fogad,ás,ra
időkből,id,ők,ből
hollywoodba,holly,wood,ba
kolostor,ko,los,tor
kolostor,ko,lost,or
kolostor,kol,os,tor
utánajárok,után,aj,árok
utánajárok,utána,jár,ok
postai,po,st,ai
autobot,au,to,bot
halálban,hal,ál,ban
tartottalak,tart,ott,alak
tartottalak,tartott,al,ak
darabjait,da,rabja,it
darabjait,darab,ja,it
hallal,ha,ll,al
szívemmel,szív,em,mel
fényképezni,fény,képez,ni
fényképezni,fénykép,ez,ni
autónak,au,tó,nak
andres,an,dr,es
vállalnia,váll,al,nia
nyúljatok,nyúl,ja,tok
nyúljatok,nyúlj,at,ok
csávából,csá,vá,ból
mindegyiken,mind,egyik,en
telefonszámom,telefon,szám,om
magánélete,mag,án,élete
egyest,eg,ye,st
filmezni,film,ez,ni
testileg,test,il,eg
ügyésznő,ügy,ész,nő
mondtatok,mond,ta,tok
fékezni,fék,ez,ni
andrés,an,dr,és
baromságokat,baromság,ok,at
testvéreddel,test,véred,del
testvéreddel,testvér,ed,del
helyiséget,hely,is,éget
harcoljanak,harcol,ja,nak
harcoljanak,harcol,jan,ak
harcoljanak,harcolj,an,ak
sinatra,si,nat,ra
sinatra,sin,at,ra
keletről,kel,et,ről
ötvenezer,ötven,ez,er
lakótársam,lakó,tár,sam
lakótársam,lakó,társ,am
ugyanitt,ugy,an,itt
épületen,épül,et,en
örökkévaló,örök,ké,való
örökkévaló,örökké,va,ló
helyettesem,hely,ette,sem
helyettesem,helye,tt,esem
helyettesem,helyet,te,sem
helyettesem,helyett,es,em
szedjen,sze,dj,en
munkáddal,mun,kád,dal
menőbb,me,nő,bb
országunkat,ország,un,kat
juthatok,ju,that,ok
juthatok,jut,ha,tok
juthatok,jut,hat,ok
húgodnak,hú,god,nak
egyházat,egy,ház,at
kötelez,kö,tel,ez
karomban,ka,rom,ban
karomban,kar,om,ban
egyvalami,egy,val,ami
egyvalami,egy,vala,mi
casanova,casa,no,va
algoritmust,al,go,ritmust
bánjanak,bánj,an,ak
létedre,lé,te,dre
létedre,lé,ted,re
létedre,lét,ed,re
deanna,de,an,na
asztalomra,asztal,om,ra
mennyiséget,menny,is,éget
helytálló,hely,tál,ló
helytálló,helyt,ál,ló
testőrök,te,st,őrök
testőrök,test,őr,ök
koncentráljatok,koncentrál,ja,tok
koncentráljatok,koncentrálj,at,ok
merülni,mer,ül,ni
hauser,ha,us,er
valóságba,valós,ág,ba
alonso,al,on,so
tettet,te,tt,et
féreglyuk,fér,eg,lyuk
ujjadat,ujj,ad,at
rémálmai,rém,ál,mai
annának,ann,án,ak
énekesnő,ének,es,nő
hívtatok,hív,ta,tok
hasonmás,ha,son,más
hasonmás,has,on,más
harcoljatok,harcol,ja,tok
harcoljatok,harcolj,at,ok
ferengi,fe,ren,gi
ferengi,fer,en,gi
nyújtanak,nyújt,an,ak
apukáddal,apu,kád,dal
negyedéves,negyed,év,es
viszonthallásra,viszont,hallás,ra
házadat,ház,ad,at
tudata,tu,da,ta
neveit,ne,ve,it
kézenfekvő,ké,zen,fekvő
kézenfekvő,kéz,en,fekvő
pénzemmel,pénz,em,mel
országokban,ország,ok,ban
ajánlhatok,ajánl,ha,tok
ajánlhatok,ajánl,hat,ok
kapcsolatomat,kapcsol,atom,at
kapcsolatomat,kapcsolat,om,at
senora,se,no,ra
szívemre,szív,em,re
sajnálatosan,sajnál,at,osan
sajnálatosan,sajnálat,os,an
hálószobájában,há,ló,szobájában
sampon,sa,mp,on
értesítettek,érte,sí,tettek
tetten,te,tt,en
alkalmad,al,kal,mad
panaszkodj,panasz,ko,dj
ügyemet,ügy,em,et
fülemet,fül,em,et
foglaljatok,foglal,ja,tok
foglaljatok,foglalj,at,ok
rejtőznek,rejt,őz,nek
kattanva,kat,tan,va
készítetted,készít,et,ted
értesített,érte,sí,tett
pohárban,po,hár,ban
akadályozta,akadály,oz,ta
tanítottalak,tanít,ott,alak
tanítottalak,tanított,al,ak
ágyadba,ágy,ad,ba
fiatalabbak,fiatal,ab,bak
értesítették,érte,sí,tették
tarthatnak,ta,rt,hatnak
tarthatnak,tart,hat,nak
sherwood,sh,er,wood
maradtatok,mar,adta,tok
maradtatok,marad,ta,tok
maradtatok,maradt,at,ok
neveltelek,ne,vel,telek
tudomásunk,tu,dom,ásunk
tudomásunk,tud,om,ásunk
ajkaid,aj,ka,id
hitemet,hi,te,met
hitemet,hit,em,et
kínálok,kín,ál,ok
középpontban,köz,ép,pontban
középpontban,közép,pont,ban
üresedés,üres,ed,és
szakértőt,szaké,rt,őt
islanden,is,lan,den
islanden,is,land,en
festve,fe,st,ve
tollal,to,ll,al
szólalt,szó,la,lt
esposito,es,pos,ito
rendszerre,rend,szer,re
sírjára,sí,rj,ára
tüntesse,tünt,es,se
richardson,ric,hard,son
hajómon,ha,jó,mon
évszázadokon,évszázad,ok,on
otthagytál,ott,hagy,tál
bántottad,bánt,ot,tad
bántottad,bánt,ott,ad
fiatalos,fia,ta,los
fiatalos,fia,tal,os
fiatalos,fiat,al,os
társait,tár,sa,it
indítottam,indít,ot,tam
indítottam,indít,ott,am
tartozna,tart,oz,na
útjukat,út,ju,kat
falatka,fal,at,ka
parkoltam,par,kol,tam
mentheti,men,the,ti
mentheti,ment,he,ti
ismernél,is,mer,nél
szupertitkos,szu,per,titkos
lovagolt,lova,go,lt
bármelyikőtök,bármelyik,őt,ök
kamara,ka,ma,ra
derülni,der,ül,ni
válóperes,vá,ló,peres
sejted,se,jt,ed
ágyamba,ágy,am,ba
érheti,ér,he,ti
térképről,tér,kép,ről
találjatok,talál,ja,tok
találjatok,találj,at,ok
napvilágot,nap,világ,ot
tönkreteheti,tönkre,te,heti
magokat,ma,go,kat
magokat,mag,ok,at
tolószékben,to,ló,székben
oregon,or,eg,on
butaságokat,butaság,ok,at
szemeivel,sze,mei,vel
szemeivel,szem,ei,vel
határhoz,ha,tár,hoz
határhoz,hat,ár,hoz
nyugalmát,nyu,gal,mát
fiatalembernek,fia,tal,embernek
fiatalembernek,fiat,al,embernek
fiatalembernek,fiatal,ember,nek
küzdöttél,küzd,öt,tél
atyaúristen,at,ya,úristen
atyaúristen,atya,úr,isten
látásom,lát,ás,om
pókerezni,póker,ez,ni
követne,kö,vet,ne
űrhajósok,űr,hajó,sok
űrhajósok,űr,hajós,ok
feneket,fe,ne,ket
feneket,fe,nek,et
kezelted,keze,lt,ed
erőltettem,erő,lt,ettem
fizetnének,fizet,né,nek
ízlésem,íz,lé,sem
ajánlanám,ajánl,an,ám
okozva,ok,oz,va
tubust,tu,bu,st
menekülésre,me,nek,ülésre
menekülésre,menekül,és,re
foghatom,fog,ha,tom
foghatom,fog,hat,om
vérfarkasok,vér,farka,sok
vérfarkasok,vér,farkas,ok
dokinak,dok,in,ak
lakatot,la,kat,ot
engedelmeskedj,engedelmes,ke,dj
prostit,pro,st,it
észrevenné,ész,re,venné
testvérednek,test,véred,nek
testvérednek,testvér,ed,nek
gyilkosságiak,gyilkossá,gi,ak
patton,pa,tt,on
something,so,me,thing
something,so,meth,ing
melegség,mel,egs,ég
pillanatokon,pillanat,ok,on
figurák,fi,gu,rák
vincentet,vin,cent,et
szemeimet,sze,mei,met
szemeimet,szem,ei,met
szemeimet,szeme,im,et
közösülés,közös,ül,és
anyahajó,an,ya,hajó
anyahajó,any,aha,jó
anyahajó,anya,ha,jó
rendszerből,rend,szer,ből
büntetésed,büntet,és,ed
nénikéje,néni,ké,je
rajtakapta,raj,ta,kapta
rajtakapta,rajta,kap,ta
részesül,ré,sze,sül
részesül,rész,es,ül
tizenéves,ti,zen,éves
helyreállítani,hely,re,állítani
carmine,car,mi,ne
testnek,te,st,nek
szeretkezünk,szer,et,kezünk
varjak,va,rj,ak
gonosztevő,gon,oszt,evő
aratott,ara,to,tt
alkalmazottam,alkalmaz,ot,tam
alkalmazottam,alkalmaz,ott,am
feketepiacon,fekete,pia,con
feketepiacon,fekete,piac,on
csinálhatta,csinál,hat,ta
hasonlóval,ha,son,lóval
hasonlóval,has,on,lóval
hasonlóval,hason,ló,val
jóformán,jó,for,mán
kulcsomat,kulcs,om,at
tanácsadásra,tanács,adás,ra
szaladni,szal,ad,ni
díjakat,díj,ak,at
esetedben,esete,db,en
japánból,ja,pán,ból
gyerekkorodban,gyerek,korod,ban
játékosokat,játékos,ok,at
szülinapomon,szülinap,om,on
vivien,vi,vi,en
gitározni,gitár,oz,ni
emlékezne,emlék,ez,ne
írországban,ír,ország,ban
férfihez,fér,fi,hez
gyorsabbak,gyors,ab,bak
teherhajó,te,her,hajó
teherhajó,teher,ha,jó
kosárba,ko,sár,ba
kosárba,kos,ár,ba
csapatai,csa,pa,tai
csapatai,csa,pat,ai
csapatai,csap,at,ai
hester,he,st,er
nevessen,ne,vess,en
nevessen,neve,ss,en
gallon,ga,ll,on
hétköznap,hét,köz,nap
vadászatra,vadász,at,ra
rosszakat,ross,zak,at
rosszakat,rossz,ak,at
siralmas,sir,al,mas
hírtelen,hír,tel,en
acélból,ac,él,ból
állítottál,állít,ot,tál
állítottál,állít,ott,ál
vagyonom,vagy,on,om
fölötti,föl,öt,ti
amerikainak,amerika,in,ak
oroszokat,orosz,ok,at
halálán,hal,ál,án
lépcsőházban,lép,cső,házban
lépcsőházban,lépcső,ház,ban
játszottad,játsz,ot,tad
játszottad,játsz,ott,ad
agyalok,agy,al,ok
teremből,te,rem,ből
iskolán,is,kol,án
magukból,mag,uk,ból
zaklatottnak,zaklat,ott,nak
álarcos,ál,arc,os
fölfelé,föl,fe,lé
biztosítottam,biztosít,ot,tam
biztosítottam,biztosít,ott,am
végítélet,vég,ítél,et
nyomozáshoz,nyomoz,ás,hoz
szolgálaton,szolgál,at,on
testvérnek,te,st,vérnek
testvérnek,test,vér,nek
egálban,eg,ál,ban
severide,se,ve,ride
severide,se,veri,de
bowlingozni,bowling,oz,ni
születésnapomon,születés,napom,on
születésnapomon,születésnap,om,on
realista,real,is,ta
robbanószert,robbanó,sze,rt
modora,mo,do,ra
prérifarkas,pr,éri,farkas
munkahelyeden,mun,ka,helyeden
munkahelyeden,munka,hely,eden
munkahelyeden,munka,helye,den
