corpus,chunk1,chunk2
gyerekekért,gyerekek,ért
hercegnőnek,herceg,nőnek
polgármesternek,polgár,mesternek
vigyáztál,vigyáz,tál
ügyészt,ügy,észt
mutattál,mutat,tál
messzebbre,messzebb,re
köszönheted,köszön,heted
nagyanyád,nagy,anyád
tönkretesz,tönkre,tesz
hozzámentem,hozzá,mentem
vicceset,vicc,eset
holló,hol,ló
jelképezi,jel,képezi
marhát,mar,hát
munkahely,munka,hely
rémálmaim,rém,álmaim
nagymamája,nagy,mamája
óriások,óriás,ok
nevemre,nevem,re
mondjatok,mondja,tok
ágyhoz,ágy,hoz
humorérzéke,humor,érzéke
lakókocsi,lakó,kocsi
szerzetesek,szerzet,esek
készítettünk,készít,ettünk
ejtettek,ejt,ettek
törzsőrmester,törzs,őrmester
lányokra,lány,okra
célszemély,cél,személy
fényképész,fénykép,ész
semmivé,sem,mivé
úrhoz,úr,hoz
történtekért,történtek,ért
műsora,mű,sora
éjjelente,éjjelen,te
testőre,test,őre
apámhoz,apám,hoz
székre,szék,re
segítettünk,segít,ettünk
üldözte,üldöz,te
hetekkel,hetek,kel
tönkretegye,tönkre,tegye
munkaerő,munka,erő
keresztapa,kereszt,apa
kutatások,kutat,ások
kutatások,kutatás,ok
tankok,tank,ok
sógornőm,sógor,nőm
tengerpartra,tenger,partra
törölte,tör,ölte
keresztneve,kereszt,neve
gyűlölte,gyűlöl,te
tervre,terv,re
internetre,internet,re
rájöjjek,rá,jöjjek
hálószobába,háló,szobába
figyelmeztette,figyelmeztet,te
szólhatok,szólhat,ok
önfejű,ön,fejű
tárgyalóteremben,tárgyaló,teremben
maradványok,maradvány,ok
győzzön,győzz,ön
készüléket,készül,éket
féleszű,fél,eszű
jószívű,jó,szívű
ultrahang,ultra,hang
tudtatok,tudta,tok
telefonhívást,telefon,hívást
szúrás,szúr,ás
szívverés,szív,verés
bandatag,banda,tag
szervezetnek,szer,vezetnek
hormonok,hormon,ok
napsugár,nap,sugár
munkaidőben,munka,időben
kérdésekkel,kérdések,kel
célokra,cél,okra
barbárok,bar,bárok
barbárok,barbár,ok
vendégül,vendég,ül
hazamehet,haza,mehet
vonás,von,ás
segítette,segít,ette
értettél,ér,tettél
értettél,ért,ettél
értettél,értett,él
mélyebben,mély,ebben
szálló,szál,ló
értették,ér,tették
értették,ért,ették
hajtok,haj,tok
hajtok,hajt,ok
hajóhoz,hajó,hoz
követtelek,követ,telek
készültél,kész,ültél
készültél,készül,tél
készültél,készült,él
szentatyám,szent,atyám
szexeltél,szexel,tél
szexeltél,szexelt,él
rendeltél,rendel,tél
rendeltél,rendelt,él
képzeltél,képzel,tél
képzeltél,képzelt,él
közölnöm,köz,ölnöm
kérdeztelek,kérdez,telek
csapathoz,csapat,hoz
hangposta,hang,posta
csengőt,cseng,őt
filmsztár,film,sztár
húzok,húz,ok
ránézni,rá,nézni
hírnevem,hír,nevem
százas,száz,as
állatkertbe,állat,kertbe
magadfajta,magad,fajta
hadbíróság,had,bíróság
foltok,folt,ok
őrülni,őr,ülni
lakókocsiban,lakó,kocsiban
tengerpart,tenger,part
zsenikém,zseni,kém
ígérhetek,ígér,hetek
édesanyádat,édes,anyádat
földszintre,föld,szintre
földszintre,földszint,re
figyeltelek,figyel,telek
testvérével,test,vérével
vártad,várt,ad
vadállatok,vad,állatok
vadállatok,vadállat,ok
barátotok,barátot,ok
hagymát,hagy,mát
ügyesek,ügy,esek
pusztulás,pusztul,ás
nevettünk,ne,vettünk
fogadtál,fog,adtál
fogadtál,fogad,tál
hazafi,haza,fi
önökért,önök,ért
helyesek,hely,esek
egyenruhás,egyen,ruhás
fehérnemű,fehér,nemű
tartalma,tart,alma
hívhat,hív,hat
köztudott,köz,tudott
komolyabban,komoly,abban
anyámhoz,anyám,hoz
minősül,minő,sül
emberrablók,ember,rablók
sárgát,sár,gát
ösztöndíj,ösztön,díj
kérdésedre,kérdésed,re
egyvalaki,egy,valaki
nyelvén,nyelv,én
parfümöt,parfüm,öt
hozzámenni,hozzá,menni
hozzámenni,hozzám,enni
holnapot,hol,napot
erőkkel,erők,kel
szerelemért,szerelem,ért
színfalak,szín,falak
halálbüntetés,halál,büntetés
napfényt,nap,fényt
teremtettek,teremt,ettek
anyagát,anya,gát
rolling,roll,ing
szakítok,szakít,ok
egymagam,egy,magam
testvérünk,test,vérünk
találhat,talál,hat
fiatalkorú,fiatal,korú
fogadnia,fog,adnia
olyasmire,olyasmi,re
rémálmom,rém,álmom
parancsolok,parancsol,ok
szervusztok,szervusz,tok
fejest,fej,est
áruházban,áru,házban
reakciója,re,akciója
korsó,kor,só
mozdulok,mozdul,ok
ejtettem,ej,tettem
ejtettem,ejt,ettem
találtalak,talált,alak
rájöjjön,rá,jöjjön
rájöjjön,rájöjj,ön
ingatlanügynök,ingatlan,ügynök
nagyanyja,nagy,anyja
szemért,szem,ért
engedhetünk,enged,hetünk
napvilágra,nap,világra
gyógyulás,gyógyul,ás
hordágyat,hord,ágyat
apádhoz,apád,hoz
utánatok,utána,tok
rakok,rak,ok
képességekkel,képességek,kel
ütöttél,ütött,él
áruház,áru,ház
magamfajta,magam,fajta
ezredesnek,ezred,esnek
hitelkártyát,hitel,kártyát
időpontját,idő,pontját
fizetésemelést,fizetés,emelést
szűzanyám,szűz,anyám
bátyáddal,bátyád,dal
irányítok,irányít,ok
edzésre,edzés,re
kérdőre,kérd,őre
számokkal,szám,okkal
néhanapján,néha,napján
térre,tér,re
hozzáért,hozzá,ért
ügyésszel,ügy,ésszel
fiára,fi,ára
haladj,hal,adj
rocksztár,rock,sztár
martini,mar,tini
próbáljatok,próbálja,tok
bocsesz,bocs,esz
haditengerészeti,hadi,tengerészeti
sugárúton,sugár,úton
balesetről,bal,esetről
szovjetunió,szovjet,unió
mentettél,ment,ettél
mentettél,mentett,él
emberekért,embere,kért
emberekért,emberek,ért
bajok,baj,ok
félretéve,félre,téve
nagykövetség,nagy,követség
igazságért,igazság,ért
nemzetbiztonság,nemzet,biztonság
fürdőszobát,fürdő,szobát
főszerepben,fő,szerepben
atombomba,atom,bomba
szőlő,sző,lő
merszed,mer,szed
rendelkezem,rendel,kezem
italok,ital,ok
szemügyre,szem,ügyre
öreglány,öreg,lány
fivére,fi,vére
holdfény,hold,fény
sikeresek,siker,esek
bántalak,bánt,alak
szemtanút,szem,tanút
kölcsönvettem,kölcsön,vettem
ülésre,ülés,re
rendőrrel,rend,őrrel
szigetén,sziget,én
félmillió,fél,millió
tündérmese,tündér,mese
tágas,tág,as
fogadjon,fog,adjon
észrevették,észre,vették
egymásért,egymás,ért
teljesítette,teljesít,ette
gyártó,gyár,tó
ebédidőben,ebéd,időben
érkezünk,ér,kezünk
nagyágyú,nagy,ágyú
tréfát,tré,fát
ételre,étel,re
jólesne,jól,esne
háromszáz,három,száz
helyzetjelentést,helyzet,jelentést
újoncok,újonc,ok
természetesnek,természet,esnek
takarítok,takarít,ok
testre,test,re
romok,rom,ok
szállás,száll,ás
balesetem,bal,esetem
kaptatok,kapta,tok
menetrend,menet,rend
olvasás,olvas,ás
születésnapját,születés,napját
hozzáállása,hozzá,állása
jelezte,jelez,te
büntetlenül,büntetlen,ül
jelre,jel,re
egyetértenek,egyet,értenek
egészségesnek,egészség,esnek
verjen,ver,jen
névtelenül,névtelen,ül
vészhelyzetben,vész,helyzetben
tölthetek,tölt,hetek
hozzámegy,hozzám,egy
névjegyem,név,jegyem
bírtad,bírt,ad
kellettek,kell,ettek
technikusok,technikus,ok
félreérted,félre,érted
köszönt,kösz,önt
reménytelenül,reménytelen,ül
középiskolába,közép,iskolába
ráírva,rá,írva
fénylő,fény,lő
szívességre,szívesség,re
képviselni,kép,viselni
munkaidő,munka,idő
eseményre,esemény,re
önökre,önök,re
időutazás,idő,utazás
dolgokért,dolgok,ért
rengetegszer,rengeteg,szer
nézőpont,néző,pont
énekeljen,énekel,jen
színházat,szín,házat
spanyolok,spanyol,ok
kezdetén,kezdet,én
hajaddal,hajad,dal
címlapon,cím,lapon
főiskolát,fő,iskolát
képekkel,képek,kel
republikánusok,republikánus,ok
kettőnkre,kettőnk,re
kötélen,köt,élen
bankrablás,bank,rablás
igazsághoz,igazság,hoz
szerezhetek,szerez,hetek
kávéért,kávé,ért
mindezért,mindez,ért
nővérrel,nő,vérrel
városháza,város,háza
vízesés,víz,esés
kézfogás,kéz,fogás
csapatként,csapat,ként
szemtanúnk,szem,tanúnk
hozzáérsz,hozzá,érsz
ülhetünk,ül,hetünk
érdemelnek,érd,emelnek
jéghegy,jég,hegy
fővárosban,fő,városban
kockáztatok,kockáztat,ok
fényképe,fény,képe
kábítószert,kábító,szert
operatőr,opera,tőr
lázad,láz,ad
iránytű,irány,tű
kórháznak,kór,háznak
bérlő,bér,lő
festettem,fest,ettem
parancsok,parancs,ok
ráfér,rá,fér
fickóhoz,fickó,hoz
gyerekkora,gyerek,kora
életért,élet,ért
tetthely,tett,hely
készítettél,készít,ettél
készítettél,készített,él
fegyverként,fegyver,ként
úriemberek,úri,emberek
repülők,repül,ők
jegyzőkönyvbe,jegyző,könyvbe
pajzsok,pajzs,ok
dugás,dug,ás
ítélkezem,ítél,kezem
választottalak,választott,alak
légitársaság,légi,társaság
nőért,nő,ért
hétszer,hét,szer
szólhattál,szólhat,tál
kórházakat,kór,házakat
lányoddal,lányod,dal
valamelyikünk,vala,melyikünk
bámultok,bámul,tok
bámultok,bámult,ok
öregszem,öreg,szem
ráveszem,rá,veszem
fogalmatok,fogalma,tok
abbahagytuk,abba,hagytuk
vízvezeték,víz,vezeték
gyógyszerekkel,gyógyszerek,kel
emelte,emel,te
népének,nép,ének
őrjárat,őr,járat
baljós,bal,jós
életedre,életed,re
közölje,köz,ölje
veszítette,veszít,ette
életjelek,élet,jelek
vesszen,vess,zen
egyesül,egye,sül
egyesül,egyes,ül
dobtál,dob,tál
naptár,nap,tár
félreértettem,félre,értettem
halálbüntetést,halál,büntetést
adtok,ad,tok
fordultál,fordul,tál
karbantartó,karban,tartó
árvaházban,árva,házban
számítógépen,számító,gépen
szarás,szar,ás
költözzön,költözz,ön
űrhajót,űr,hajót
ügyekkel,ügyek,kel
nagykutya,nagy,kutya
zuhanás,zuhan,ás
tetteti,tette,ti
haladtunk,hal,adtunk
vesztesz,vesz,tesz
hazavinni,haza,vinni
ültök,ül,tök
szünetre,szünet,re
vesztetted,vesz,tetted
időtök,idő,tök
rendezek,rend,ezek
bútorok,bú,torok
bútorok,bútor,ok
maradhatnánk,mar,adhatnánk
léphetünk,lép,hetünk
jeladó,jel,adó
nővéredet,nő,véredet
zenélni,zen,élni
passzold,passz,old
vérdíjat,vér,díjat
rosszfiút,rossz,fiút
tökmag,tök,mag
ágyút,ágy,út
csoporthoz,csoport,hoz
szuperül,szuper,ül
jegyzőkönyvet,jegyző,könyvet
kedveltelek,kedvel,telek
emberének,ember,ének
módszerek,mód,szerek
örökölted,örök,ölted
szolgálok,szolgál,ok
másodpercenként,másodpercen,ként
túszként,túsz,ként
illetőt,illet,őt
másvalaki,más,valaki
varázsigét,varázs,igét
fővárosa,fő,városa
énekelte,énekel,te
együttérzés,együtt,érzés
táncosok,táncos,ok
flörtölni,flört,ölni
pazarold,pazar,old
múltad,múlt,ad
lakoma,la,koma
munkatárs,munka,társ
terhelő,terhe,lő
borsó,bor,só
töltsön,tölts,ön
szellemekkel,szellemek,kel
otthagyja,ott,hagyja
sorrend,sor,rend
ikertestvére,iker,testvére
térfigyelő,tér,figyelő
hitelkártyáját,hitel,kártyáját
képzelte,képzel,te
félévben,fél,évben
kapcsolatotok,kapcsolatot,ok
testének,test,ének
maradnánk,mar,adnánk
nézheted,néz,heted
érdeme,érd,eme
útvonalon,út,vonalon
meneküljön,menekül,jön
meneküljön,menekülj,ön
jóisten,jó,isten
mentetted,ment,etted
halloweenkor,halloween,kor
kézírása,kéz,írása
műsorom,mű,sorom
marhahús,marha,hús
láthatáron,lát,határon
láthatáron,láthat,áron
hazaérsz,haza,érsz
atyaisten,atya,isten
észreveszik,észre,veszik
jelennek,jel,ennek
élőlények,élő,lények
eszközökkel,eszközök,kel
kódok,kód,ok
alantas,alant,as
látás,lát,ás
álmodok,álmod,ok
félreértett,félre,értett
füstölt,füst,ölt
maradhatna,mar,adhatna
gazembert,gaz,embert
indultál,indul,tál
perceken,perce,ken
kendőt,kend,őt
színre,szín,re
lányért,lány,ért
izzadok,izzad,ok
időjárást,idő,járást
önkéntesek,önként,esek
flörtöl,flört,öl
féregjárat,féreg,járat
valamink,vala,mink
ünnepségre,ünnepség,re
példakép,példa,kép
nyilvántartás,nyilván,tartás
kapóra,kap,óra
szívesek,szív,esek
hűségesek,hűség,esek
hosszútávú,hosszú,távú
építettünk,épít,ettünk
tanulmányok,tanulmány,ok
tesztre,teszt,re
rémálma,rém,álma
bűntársa,bűn,társa
jóbarátok,jóbarát,ok
hozzáér,hozzá,ér
kérdéseimre,kérdéseim,re
rajtakaptam,rajta,kaptam
számítógépét,számító,gépét
rablásért,rablás,ért
tönkreteszik,tönkre,teszik
testvérének,test,vérének
testvérének,testvér,ének
részletekkel,részletek,kel
istennője,isten,nője
pihenőt,pihen,őt
nyílás,nyíl,ás
szoktatok,szokta,tok
kerülhetek,kerül,hetek
fogadjátok,fog,adjátok
térképe,tér,képe
szájára,száj,ára
autóhoz,autó,hoz
hagyhat,hagy,hat
léphetek,lép,hetek
láthatott,lát,hatott
robbanószer,robbanó,szer
szenvedtél,szenved,tél
zárás,zár,ás
haverokkal,haver,okkal
törpék,tör,pék
halhatok,halhat,ok
unokatestvéred,unoka,testvéred
bízzatok,bízza,tok
virágokkal,virág,okkal
világháborúban,világ,háborúban
ölhette,ölhet,te
ilyenekre,ilyenek,re
csatatéren,csata,téren
hazaértünk,haza,értünk
bármelyiket,bár,melyiket
robbanóanyag,robbanó,anyag
fedez,fed,ez
taxisofőr,taxi,sofőr
műsorát,mű,sorát
jóváhagyta,jóvá,hagyta
bűneiért,bűnei,ért
dolgozzatok,dolgozza,tok
fegyveresek,fegyver,esek
tárgyalok,tárgyal,ok
álltatok,állta,tok
egészségesek,egészség,esek
részmunkaidős,rész,munkaidős
gépház,gép,ház
támadásnak,támad,ásnak
gyerekkorunkban,gyerek,korunkban
rákerestem,rá,kerestem
nőjön,nő,jön
nőjön,nőj,ön
fájlok,fájl,ok
láncszem,lánc,szem
ugyanezen,ugyan,ezen
vezérigazgatója,vezér,igazgatója
ugyanannak,ugyan,annak
köszöntelek,köszön,telek
hátvéd,hát,véd
szerepre,szerep,re
amelyre,amely,re
évekre,évek,re
olyasmiket,olyas,miket
helyrehozom,helyre,hozom
vágtál,vág,tál
vízért,víz,ért
helyettünk,hely,ettünk
péntekre,péntek,re
gyakorlatias,gyakorlati,as
sógornő,sógor,nő
árnyékok,árnyék,ok
haladjon,hal,adjon
tanítottad,tanított,ad
hányinger,hány,inger
edzőteremben,edző,teremben
követelek,köve,telek
mindkettőtök,mind,kettőtök
mindkettőtök,mindkettő,tök
készültök,kész,ültök
készültök,készül,tök
merülve,mer,ülve
tulajdonosok,tulajdonos,ok
seggfejet,segg,fejet
tönkreteszem,tönkre,teszem
hajléktalanok,hajléktalan,ok
centiméter,centi,méter
olyasvalakivel,olyas,valakivel
hazamehetek,haza,mehetek
gyerekének,gyerek,ének
szexért,szex,ért
vezetéknevét,vezeték,nevét
másikhoz,másik,hoz
árvíz,ár,víz
going,go,ing
hazavisz,haza,visz
bűnözőkkel,bűnözők,kel
húgoddal,húgod,dal
lábaddal,lábad,dal
szülőkkel,szülők,kel
hangsúly,hang,súly
helyszínét,hely,színét
villámcsapás,villám,csapás
vádalkut,vád,alkut
takarítónő,takarító,nő
főváros,fő,város
képviselőt,képvisel,őt
látomások,látom,ások
látomások,látomás,ok
anyajegy,anya,jegy
zsebkendőt,zseb,kendőt
úgysincs,úgy,sincs
munkámhoz,munkám,hoz
utasítására,utasítás,ára
lábnyomok,láb,nyomok
lábnyomok,lábnyom,ok
határidőt,határ,időt
kaphatnak,kap,hatnak
gyengélkedőre,gyengélkedő,re
egyikkel,egyik,kel
búvár,bú,vár
mennyországba,menny,országba
közöltem,köz,öltem
napnyugta,nap,nyugta
polgármestere,polgár,mestere
együttérzést,együtt,érzést
rátámadt,rá,támadt
gépén,gép,én
fegyverszünetet,fegyver,szünetet
csatlakozhatok,csatlakozhat,ok
motorok,motor,ok
helyrehozzuk,helyre,hozzuk
mennydörgés,menny,dörgés
egyesülés,egyes,ülés
hercegnője,herceg,nője
határát,hat,árát
tisztviselő,tiszt,viselő
lélekkel,lélek,kel
szálltál,száll,tál
gyermekkori,gyermek,kori
hazaérünk,haza,érünk
végrendelet,vég,rendelet
csótányok,csótány,ok
munkatársai,munka,társai
fokhagyma,fok,hagyma
létrehozta,létre,hozta
játszótéren,játszó,téren
védőügyvéd,védő,ügyvéd
zsákutcába,zsák,utcába
követelte,követel,te
kérdéseire,kérdései,re
fővárosba,fő,városba
mondtok,mond,tok
tetteiért,tettei,ért
teljesül,teljes,ül
mindenkiért,mindenki,ért
sérültél,sérül,tél
sérültél,sérült,él
szerszám,szer,szám
ranglétrán,rang,létrán
aranybánya,arany,bánya
sármos,sár,mos
édesanyádnak,édes,anyádnak
kelti,kel,ti
híradó,hír,adó
fogadtad,fog,adtad
árulónak,áru,lónak
alkatrész,alkat,rész
hozzámegyek,hozzám,egyek
bútor,bú,tor
gondolatolvasó,gondolat,olvasó
alhatok,alhat,ok
pénztárca,pénz,tárca
edzőt,edz,őt
szemétládát,szemét,ládát
centire,centi,re
osztrák,oszt,rák
hazatér,haza,tér
egyetértett,egyet,értett
töröltem,tör,öltem
egyért,egy,ért
harapok,harap,ok
szobatársak,szoba,társak
mertél,mer,tél
mertél,mert,él
szemtanúi,szem,tanúi
adatbázist,adat,bázist
keltette,kel,tette
keltette,kelt,ette
örüljön,örül,jön
örüljön,örülj,ön
örökölt,örök,ölt
csillaghajó,csillag,hajó
hadsereggel,had,sereggel
szerver,szer,ver
érzékelő,érzéke,lő
helyrehozza,helyre,hozza
lopok,lop,ok
együttműködő,együtt,működő
hazafias,hazafi,as
kerültök,kerül,tök
apaként,apa,ként
járás,jár,ás
hazamehetünk,haza,mehetünk
ráérünk,rá,érünk
mindegyiküket,mind,egyiküket
orvosként,orvos,ként
érezheted,érez,heted
vágyad,vágy,ad
dokumentumfilmet,dokumentum,filmet
félév,fél,év
teljesült,teljes,ült
nagylány,nagy,lány
időgép,idő,gép
egyazon,egy,azon
jeleként,jele,ként
munkatársak,munka,társak
tanúvallomást,tanú,vallomást
veszti,vesz,ti
képesnek,kép,esnek
baktériumok,baktérium,ok
kopogás,kopog,ás
érdekesek,érdek,esek
orvostudomány,orvos,tudomány
muszlimok,muszlim,ok
énekeltél,énekel,tél
énekeltél,énekelt,él
repülőgépet,repülő,gépet
nyolcvan,nyolc,van
ismerne,is,merne
csődtömeg,csőd,tömeg
erőmű,erő,mű
lopásért,lopás,ért
üzletemberek,üzlet,emberek
szervezek,szerv,ezek
szervet,szer,vet
telepesek,telep,esek
próbaidőn,próba,időn
dolgoztatok,dolgozta,tok
tagadd,tag,add
azoknál,az,oknál
rejtettem,rejt,ettem
klónok,klón,ok
szenteltessék,szentelt,essék
szólhat,szól,hat
jóvátenni,jóvá,tenni
vesztettük,vesz,tettük
hajtóművet,hajtómű,vet
szerezhetünk,szerez,hetünk
mihaszna,mi,haszna
veszíthetem,veszít,hetem
egymagad,egy,magad
magunkhoz,magunk,hoz
címlapra,cím,lapra
utolérni,utol,érni
játékhoz,játék,hoz
atombombát,atom,bombát
napotok,napot,ok
repülőjegyet,repülő,jegyet
agyvérzést,agy,vérzést
ijesztettél,ijeszt,ettél
ijesztettél,ijesztett,él
támogatására,támogatás,ára
tagadod,tag,adod
magafajta,maga,fajta
menetre,menet,re
fafej,fa,fej
műholdat,mű,holdat
folytatás,folytat,ás
merjen,mer,jen
fogalmát,fog,almát
vágások,vág,ások
vágások,vágás,ok
jelölték,jel,ölték
győződjön,győződj,ön
veszítettünk,veszít,ettünk
édesanyáddal,édes,anyáddal
édesanyáddal,édesanyád,dal
részletre,részlet,re
faszok,fasz,ok
őrszem,őr,szem
fogadtunk,fog,adtunk
vicceljen,viccel,jen
élvezetet,élvez,etet
vajas,vaj,as
főorvos,fő,orvos
haladtok,hal,adtok
haladtok,halad,tok
haladtok,haladt,ok
időpazarlás,idő,pazarlás
kétmillió,két,millió
sietős,siet,ős
mosás,mos,ás
életedért,életed,ért
szárazföld,száraz,föld
észrevettük,észre,vettük
galambok,galamb,ok
épülni,ép,ülni
bánthat,bánt,hat
ítélte,ítél,te
vasember,vas,ember
robbantó,robban,tó
világhoz,világ,hoz
anyádhoz,anyád,hoz
hétfőre,hétfő,re
farmerek,far,merek
farmerek,farm,erek
rendszámát,rend,számát
szabadságért,szabadság,ért
győzte,győz,te
rohanás,rohan,ás
családomhoz,családom,hoz
hóvihar,hó,vihar
magánéletem,magán,életem
titkárnőm,titkár,nőm
merte,mer,te
tönkretettél,tönkre,tettél
tönkretettél,tönkretett,él
egyirányú,egy,irányú
égette,ég,ette
égette,éget,te
dugtál,dug,tál
kezelő,keze,lő
szerszámokat,szer,számokat
jégre,jég,re
fogorvoshoz,fog,orvoshoz
fogorvoshoz,fogorvos,hoz
nővérével,nő,vérével
végrendeletet,vég,rendeletet
villamos,villa,mos
másodperces,másod,perces
nézhetek,néz,hetek
fizetős,fizet,ős
eredményre,eredmény,re
fejsérülés,fej,sérülés
számítógépe,számító,gépe
félvér,fél,vér
rendszereket,rend,szereket
halálakor,halála,kor
életmód,élet,mód
kölykökkel,kölykök,kel
szeressenek,szer,essenek
mentőre,ment,őre
mentőre,mentő,re
karok,kar,ok
őrültem,őr,ültem
nyerhetek,nyer,hetek
pénztárcám,pénz,tárcám
tűzhely,tűz,hely
járőrt,jár,őrt
íróasztal,író,asztal
narancslé,narancs,lé
mellékhatások,mellékhatás,ok
húztál,húz,tál
jegyesek,jegy,esek
fogjad,fogj,ad
címkét,cím,két
havas,ha,vas
édesanyjával,édes,anyjával
nyújtok,nyújt,ok
szükségesnek,szükség,esnek
ugyanebben,ugyan,ebben
fájhat,fáj,hat
halhatott,hal,hatott
melyikre,melyik,re
égjen,ég,jen
hányas,hány,as
nyakára,nyak,ára
kórházak,kór,házak
hagynátok,hagyná,tok
hűvösre,hűvös,re
magasabban,magas,abban
álláspontja,állás,pontja
harchoz,harc,hoz
házimunkát,házi,munkát
éjfélre,éjfél,re
dőljön,dől,jön
dőljön,dőlj,ön
fénypontja,fény,pontja
említettél,említ,ettél
említettél,említett,él
mosok,mos,ok
hotelszobában,hotel,szobában
vérdíj,vér,díj
hallgatás,hallgat,ás
változtatok,változtat,ok
lakosok,lakos,ok
háromezer,három,ezer
diáktanács,diák,tanács
rajtakapott,rajta,kapott
doktorok,doktor,ok
említették,említ,ették
fürdőkádban,fürdő,kádban
veszíthetek,veszít,hetek
emberért,ember,ért
készenlét,készen,lét
óvatosabban,óvatos,abban
álláspontját,állás,pontját
hozzámész,hozzá,mész
hozzámész,hozzám,ész
ránéz,rá,néz
kutatok,kutat,ok
műhelyben,mű,helyben
fegyverszünet,fegyver,szünet
rendesek,rend,esek
gyógyszerre,gyógyszer,re
eredményeként,eredménye,ként
utánanézünk,utána,nézünk
hidegháború,hideg,háború
életjelei,élet,jelei
főügyész,fő,ügyész
őrmesternek,őr,mesternek
mindezen,mind,ezen
szempont,szem,pont
önmagával,ön,magával
terepjáró,terep,járó
táncosnő,táncos,nő
módszereket,mód,szereket
ponthoz,pont,hoz
évforduló,év,forduló
követelnek,köve,telnek
vérkép,vér,kép
hazugok,hazug,ok
könyvtárat,könyv,tárat
polgármesterrel,polgár,mesterrel
mustár,must,ár
harcias,harci,as
rájöjjünk,rá,jöjjünk
ultrahangot,ultra,hangot
szervezetek,szer,vezetek
fiatalkori,fiatal,kori
telefonáltál,telefonál,tál
programok,program,ok
terveztél,tervez,tél
dögöt,dög,öt
kevesebbért,kevesebb,ért
kölcsönkérhetem,kölcsön,kérhetem
fényképen,fény,képen
veszíthetünk,veszít,hetünk
tekintettem,tekint,ettem
hagytok,hagy,tok
járművek,jár,művek
győzelemért,győzelem,ért
kössön,köss,ön
helyettest,helyet,test
helyettest,helyett,est
maradhattok,maradhat,tok
nőnél,nőn,él
tintahal,tinta,hal
szabályokkal,szabály,okkal
vonatok,vonat,ok
korlát,kor,lát
menekültél,menekül,tél
menekültél,menekült,él
sajtótájékoztató,sajtó,tájékoztató
helyért,hely,ért
idézte,idéz,te
ingerült,inger,ült
éjjelre,éj,jelre
éjjelre,éjjel,re
flörtölt,flört,ölt
madárijesztő,madár,ijesztő
oltárhoz,oltár,hoz
magatartás,maga,tartás
sebészt,seb,észt
percnyire,percnyi,re
önvédelmi,ön,védelmi
adtatok,adta,tok
árvaház,árva,ház
hegyeken,hegye,ken
valamelyiket,vala,melyiket
edzettem,edz,ettem
nehézsúlyú,nehéz,súlyú
faszfejek,fasz,fejek
szívén,szív,én
rágógumi,rágó,gumi
zsoldosok,zsoldos,ok
közölték,köz,ölték
bankárok,bank,árok
bankárok,bankár,ok
házatok,háza,tok
házatok,házat,ok
önmagamat,ön,magamat
vérvizsgálat,vér,vizsgálat
istenfélő,isten,félő
kézzelfogható,kézzel,fogható
drogosok,drogos,ok
tanácsadás,tanács,adás
szeretőt,szeret,őt
mindkettőnek,mind,kettőnek
szülte,szül,te
napszemüveget,nap,szemüveget
külügyminisztérium,külügy,minisztérium
passzolok,passzol,ok
szavazatok,szavazat,ok
úrnője,úr,nője
bérgyilkosok,bérgyilkos,ok
lábtörést,láb,törést
fahéjas,fahéj,as
szedtél,szed,tél
módszerekkel,módszerek,kel
hazamehetsz,haza,mehetsz
vérmintát,vér,mintát
főparancsnok,fő,parancsnok
mindazért,mindaz,ért
helyzetre,helyzet,re
nevedre,neved,re
műhely,mű,hely
könyörtelenül,könyörtelen,ül
kezdhetem,kezd,hetem
seggarc,segg,arc
sebesültek,sebes,ültek
könyvre,könyv,re
katolikusok,katolikus,ok
önbizalom,ön,bizalom
érkezem,ér,kezem
nevekkel,nevek,kel
hallás,hall,ás
vadember,vad,ember
öngyilkosok,öngyilkos,ok
sértésért,sértés,ért
maradniuk,mar,adniuk
magánterület,magán,terület
táncoltál,táncol,tál
arabok,arab,ok
középszerű,közép,szerű
kárpótolni,kár,pótolni
hadtest,had,test
napszemüveg,nap,szemüveg
árverés,ár,verés
alaposabban,alapos,abban
mindehhez,mind,ehhez
küldtelek,küld,telek
magánélet,magán,élet
savas,sav,as
pakoljatok,pakolja,tok
méretet,mér,etet
kellemetlenségért,kellemetlenség,ért
számítógéppel,számító,géppel
sejtette,sejt,ette
sejtette,sejtet,te
cserediák,csere,diák
írhatok,írhat,ok
egypár,egy,pár
rámutatott,rá,mutatott
puskapor,puska,por
forrófejű,forró,fejű
zavargások,zavargás,ok
rejtetted,rejt,etted
gonoszok,gonosz,ok
hívők,hív,ők
páncélt,pán,célt
rajzok,rajz,ok
öregembert,öreg,embert
robbanóanyagot,robbanó,anyagot
indultok,indul,tok
indultok,indult,ok
italhoz,ital,hoz
alkatrészeket,alkat,részeket
házamhoz,házam,hoz
vállaltad,vállalt,ad
mondhatott,mond,hatott
végignézte,végig,nézte
bűnbak,bűn,bak
ígérhetem,ígér,hetem
zenekarban,zene,karban
merülés,mer,ülés
távolságtartó,távolság,tartó
rendelkezünk,rendel,kezünk
haladnunk,hal,adnunk
sütőt,süt,őt
eredményez,eredmény,ez
számíthatnak,számít,hatnak
továbbléptem,tovább,léptem
maradhatnál,mar,adhatnál
keresztülmentünk,keresztül,mentünk
naprendszer,nap,rendszer
frankkel,frank,kel
lányára,lány,ára
jutalma,jut,alma
