count_of_chunks,corpus,chunk1,chunk2,chunk3,chunk4,chunk5
2,külvilágtól,külvilág,tól,,,
2,életünknek,életünk,nek,,,
2,várhatom,várhat,om,,,
2,fayed,fay,ed,,,
2,musicalt,music,alt,,,
2,várban,vár,ban,,,
2,tartozásom,tartozás,om,,,
2,hozzáfűznivalója,hozzáfűzni,valója,,,
2,hangár,hang,ár,,,
2,boros,bor,os,,,
2,pózban,póz,ban,,,
2,lányomhoz,lányom,hoz,,,
2,rohantál,rohan,tál,,,
2,rohantál,rohant,ál,,,
2,ahonnét,ah,onnét,,,
2,ahmad,ah,mad,,,
2,ahmad,ahm,ad,,,
2,dugóban,dugó,ban,,,
2,ügyekről,ügyek,ről,,,
2,lóerő,ló,erő,,,
2,emberes,ember,es,,,
2,jelszava,jel,szava,,,
2,bocsátva,bocsát,va,,,
2,incidensről,incidens,ről,,,
2,emlősök,emlős,ök,,,
2,mosolyogtál,mosolyog,tál,,,
2,grantham,grant,ham,,,
2,vehette,vehet,te,,,
2,ingemet,inge,met,,,
2,ingemet,ingem,et,,,
2,születésnapodra,születésnapod,ra,,,
2,álmodnak,álmod,nak,,,
2,lakótársak,lakó,társak,,,
2,lakótársak,lakótárs,ak,,,
2,mindannak,mind,annak,,,
2,hívásomra,hívásom,ra,,,
2,kávéhoz,kávé,hoz,,,
2,fordulhatok,fordulhat,ok,,,
2,határoztam,határoz,tam,,,
2,dühödet,dühöd,et,,,
2,lépésnél,lépés,nél,,,
2,mentették,men,tették,,,
2,mentették,ment,ették,,,
2,gazdatest,gazda,test,,,
2,nekimentem,neki,mentem,,,
2,nekimentem,nekiment,em,,,
2,olivert,olive,rt,,,
2,integet,int,eget,,,
2,vonzóbb,vonzó,bb,,,
2,láncokat,láncok,at,,,
2,szempár,szem,pár,,,
2,alacsonyak,alacsony,ak,,,
2,helyünkön,helyünk,ön,,,
2,északiak,északi,ak,,,
2,howell,ho,well,,,
2,kanako,kana,ko,,,
2,éberen,éber,en,,,
2,harrynek,harry,nek,,,
2,rizses,rizs,es,,,
2,indiánokat,indiánok,at,,,
2,tanácsára,tanács,ára,,,
2,testőröm,testőr,öm,,,
2,zola,zo,la,,,
2,partizánok,partizán,ok,,,
2,részein,része,in,,,
2,indítja,indít,ja,,,
2,lépcsőház,lépcső,ház,,,
2,hazugságon,hazugság,on,,,
2,töröljék,tör,öljék,,,
2,hősiesen,hősies,en,,,
2,szívom,szív,om,,,
2,imádtak,imád,tak,,,
2,sajnálat,sajnál,at,,,
2,árok,ár,ok,,,
2,bowen,bo,wen,,,
2,számlám,szám,lám,,,
2,részletesebben,részletes,ebben,,,
2,szorítja,szorít,ja,,,
2,futva,fut,va,,,
2,olybá,oly,bá,,,
2,módszereim,módszere,im,,,
2,polcra,polc,ra,,,
2,zseblámpa,zseb,lámpa,,,
2,szemen,sze,men,,,
2,szemen,szem,en,,,
2,fenekemet,feneke,met,,,
2,fenekemet,fenekem,et,,,
2,nézet,néz,et,,,
2,maradnának,mar,adnának,,,
2,hálószobámban,háló,szobámban,,,
2,hálószobámban,hálószobám,ban,,,
2,tojó,to,jó,,,
2,értékeit,értéke,it,,,
2,hazamennek,haza,mennek,,,
2,fájhatott,fáj,hatott,,,
2,fájhatott,fájhat,ott,,,
2,laptopom,laptop,om,,,
2,vadonba,vadon,ba,,,
2,áruljam,árul,jam,,,
2,áruljam,árulj,am,,,
2,gyűjteményem,gyűjtemény,em,,,
2,álomvilágban,álom,világban,,,
2,lóerős,ló,erős,,,
2,programból,program,ból,,,
2,utasítsa,utasít,sa,,,
2,vagon,va,gon,,,
2,aranyban,arany,ban,,,
2,sírjak,sírj,ak,,,
2,gyújtsuk,gyújt,suk,,,
2,gyújtsuk,gyújts,uk,,,
2,mostohaapja,mostoha,apja,,,
2,keletnek,kelet,nek,,,
2,laverne,la,verne,,,
2,utalhat,utal,hat,,,
2,vitatom,vita,tom,,,
2,lovagot,lova,got,,,
2,lovagot,lovag,ot,,,
2,káoszba,káosz,ba,,,
2,továbblépünk,tovább,lépünk,,,
2,technikákat,technikák,at,,,
2,fogjanak,fogja,nak,,,
2,barackot,barack,ot,,,
2,baromnak,barom,nak,,,
2,szettet,szett,et,,,
2,javítottam,javított,am,,,
2,shauna,sha,una,,,
2,képpen,kép,pen,,,
2,inside,in,side,,,
2,netről,net,ről,,,
2,neon,ne,on,,,
2,miegymás,mi,egymás,,,
2,hívtok,hív,tok,,,
2,szalaggal,szalag,gal,,,
2,jelnek,jel,nek,,,
2,képviselte,kép,viselte,,,
2,képviselte,képvisel,te,,,
2,lise,li,se,,,
2,igazságtalanságot,igazságtalanság,ot,,,
2,résztvevők,részt,vevők,,,
2,programon,program,on,,,
2,kettőből,kettő,ből,,,
2,sorsomat,sorsom,at,,,
2,sávban,sáv,ban,,,
2,őrizte,őriz,te,,,
2,alsógatyában,alsó,gatyában,,,
2,hasonlóképp,hasonlók,épp,,,
2,londo,lon,do,,,
2,melegséget,melegség,et,,,
2,tedet,ted,et,,,
2,szívemen,szíve,men,,,
2,szívemen,szívem,en,,,
2,gurult,guru,lt,,,
2,ajtókon,ajtók,on,,,
2,bízzál,bízz,ál,,,
2,jancsi,jan,csi,,,
2,kapnának,kapná,nak,,,
2,riko,ri,ko,,,
2,bolygókat,bolygó,kat,,,
2,bolygókat,bolygók,at,,,
2,kettőtöket,kettőt,öket,,,
2,kettőtöket,kettőtök,et,,,
2,hatvanas,hatvan,as,,,
2,tanítványai,tanítvány,ai,,,
2,rózsaszínű,rózsa,színű,,,
2,pontom,pont,om,,,
2,űrállomás,űr,állomás,,,
2,nicholson,nichols,on,,,
2,szándékot,szándék,ot,,,
2,borsot,bors,ot,,,
2,többszáz,több,száz,,,
2,lábammal,lábam,mal,,,
2,ködöt,köd,öt,,,
2,vérnyomást,vér,nyomást,,,
2,reménykedve,remény,kedve,,,
2,sérültem,sérült,em,,,
2,tűzfal,tűz,fal,,,
2,kefélt,ke,félt,,,
2,harcművészet,harc,művészet,,,
2,iratai,ira,tai,,,
2,iratai,irat,ai,,,
2,jelmezeket,jelmezek,et,,,
2,duda,du,da,,,
2,pénztárcát,pénz,tárcát,,,
2,lopd,lo,pd,,,
2,maxim,max,im,,,
2,tömegből,tömeg,ből,,,
2,bankrabló,bank,rabló,,,
2,monsanto,mon,santo,,,
2,landolni,landol,ni,,,
2,gyermekeinket,gyermekeink,et,,,
2,órákba,órák,ba,,,
2,castor,cas,tor,,,
2,fedni,fed,ni,,,
2,mani,ma,ni,,,
2,alapítványnak,alapítvány,nak,,,
2,egészségre,egészség,re,,,
2,távozhatnak,távozhat,nak,,,
2,kopogott,kopog,ott,,,
2,jegygyűrű,jegy,gyűrű,,,
2,akármire,akár,mire,,,
2,akármire,akármi,re,,,
2,napomon,napom,on,,,
2,érdemelni,érd,emelni,,,
2,érdemelni,érdemel,ni,,,
2,holder,hol,der,,,
2,holder,hold,er,,,
2,centtel,cent,tel,,,
2,információkhoz,információk,hoz,,,
2,élményem,élmény,em,,,
2,csütörtökre,csütörtök,re,,,
2,csávónak,csávó,nak,,,
2,solo,so,lo,,,
2,lőjem,lő,jem,,,
2,lőjem,lőj,em,,,
2,csoportokat,csoportok,at,,,
2,abbahagynátok,abba,hagynátok,,,
2,abbahagynátok,abbahagyná,tok,,,
2,hazahozott,haza,hozott,,,
2,bábok,bá,bok,,,
2,bábok,báb,ok,,,
2,kampányban,kampány,ban,,,
2,érdemelted,érdemel,ted,,,
2,érdemelted,érdemelt,ed,,,
2,sera,se,ra,,,
2,dobozra,doboz,ra,,,
2,költők,költ,ők,,,
2,lábnyomokat,láb,nyomokat,,,
2,lábnyomokat,lábnyomok,at,,,
2,változtathatok,változtathat,ok,,,
2,érzésre,érzés,re,,,
2,harcom,harc,om,,,
2,füleim,füle,im,,,
2,selejtes,selejt,es,,,
2,hitelkártyával,hitel,kártyával,,,
2,együttérzek,együtt,érzek,,,
2,mélységes,mélység,es,,,
2,édesanya,édes,anya,,,
2,sziklákat,sziklák,at,,,
2,hazaküldtem,haza,küldtem,,,
2,állad,áll,ad,,,
2,walton,walt,on,,,
2,héttől,hét,től,,,
2,törtető,tör,tető,,,
2,csodákban,csodák,ban,,,
2,jimmel,jim,mel,,,
2,hölgyeké,hölgye,ké,,,
2,szertartásra,szertartás,ra,,,
2,kota,ko,ta,,,
2,vérnyom,vér,nyom,,,
2,srácokra,srác,okra,,,
2,srácokra,srácok,ra,,,
2,társasággal,társaság,gal,,,
2,ujjakat,ujja,kat,,,
2,ujjakat,ujjak,at,,,
2,szelepet,szele,pet,,,
2,szelepet,szelep,et,,,
2,cherie,cher,ie,,,
2,pasimmal,pasim,mal,,,
2,csónakkal,csónak,kal,,,
2,osztottam,osztott,am,,,
2,varázsereje,varázs,ereje,,,
2,hadseregnél,hadsereg,nél,,,
2,lángokat,lángok,at,,,
2,hívattál,hívat,tál,,,
2,tüzelt,tüze,lt,,,
2,lövöldözésről,lövöldözés,ről,,,
2,boldogulnak,boldogul,nak,,,
2,szabadnap,szabad,nap,,,
2,parancsuk,parancs,uk,,,
2,rendezőt,rendez,őt,,,
2,olvasnia,olvas,nia,,,
2,tomorrow,to,morrow,,,
2,helyszínelőket,helyszínelő,ket,,,
2,helyszínelőket,helyszínelők,et,,,
2,lángész,láng,ész,,,
2,jelképez,jel,képez,,,
2,jelképez,jelkép,ez,,,
2,emberrablást,ember,rablást,,,
2,kézirat,kéz,irat,,,
2,kézirat,kézi,rat,,,
2,hitre,hit,re,,,
2,victory,vic,tory,,,
2,szörnyekkel,szörnyek,kel,,,
2,kívánjon,kíván,jon,,,
2,kívánjon,kívánj,on,,,
2,vaskos,vas,kos,,,
2,válaszokra,válasz,okra,,,
2,válaszokra,válaszok,ra,,,
2,kínálat,kínál,at,,,
2,kísértetet,kísért,etet,,,
2,kísértetet,kísértet,et,,,
2,rablások,rablás,ok,,,
2,oksa,ok,sa,,,
2,sajnálatot,sajnálat,ot,,,
2,hírnévre,hír,névre,,,
2,hírnévre,hírnév,re,,,
2,millióhoz,millió,hoz,,,
2,dios,di,os,,,
2,hillsben,hill,sben,,,
2,állásban,állás,ban,,,
2,zúgott,zúg,ott,,,
2,taft,ta,ft,,,
2,égről,ég,ről,,,
2,esélyeit,esélye,it,,,
2,olajban,olaj,ban,,,
2,észrevennéd,észre,vennéd,,,
2,kettőig,kettő,ig,,,
2,fenéken,fenék,en,,,
2,harcművészeti,harc,művészeti,,,
2,országgal,ország,gal,,,
2,szalagok,szalag,ok,,,
2,mobilról,mobil,ról,,,
2,rajongóim,rajongó,im,,,
2,fogynak,fogy,nak,,,
2,fotózásra,fotózás,ra,,,
2,vezérkar,vezér,kar,,,
2,hagyományosan,hagyomány,osan,,,
2,hagyományosan,hagyományos,an,,,
2,hawking,hawk,ing,,,
2,vadásztam,vadász,tam,,,
2,vadásztam,vadászt,am,,,
2,gyomromban,gyomrom,ban,,,
2,grekasubs,greka,subs,,,
2,szabaduljak,szabadulj,ak,,,
2,rátermett,rá,termett,,,
2,adamnek,adam,nek,,,
2,tetemet,tetem,et,,,
2,katara,ka,tara,,,
2,katara,kat,ara,,,
2,sültkrumplit,sült,krumplit,,,
2,rémültnek,rémült,nek,,,
2,rumli,rum,li,,,
2,járda,jár,da,,,
2,álmainkat,álmaink,at,,,
2,ügynökre,ügynök,re,,,
2,ugrálnak,ugrál,nak,,,
2,g.i.,g.,i.,,,
2,virága,vir,ága,,,
2,hátizsákot,hátizsák,ot,,,
2,magunkért,magunk,ért,,,
2,gyöngyök,gyöngy,ök,,,
2,galambokat,galambok,at,,,
2,lyukból,lyuk,ból,,,
2,ismerheti,ismer,heti,,,
2,bársonyos,bársony,os,,,
2,árverésre,árverés,re,,,
2,gyönyörűbb,gyönyörű,bb,,,
2,érdekelheti,érdekel,heti,,,
2,boltokban,boltok,ban,,,
2,kesztyűket,kesztyű,ket,,,
2,kesztyűket,kesztyűk,et,,,
2,tiszteket,tisztek,et,,,
2,tennivalóm,tenni,valóm,,,
2,testmozgás,test,mozgás,,,
2,gyerekeidnek,gyerekeid,nek,,,
2,ölheti,öl,heti,,,
2,közmondás,köz,mondás,,,
2,rablásban,rablás,ban,,,
2,biztonságuk,biztonság,uk,,,
2,cambridge,cam,bridge,,,
2,repülőjegy,repülő,jegy,,,
2,forrásokat,források,at,,,
2,vallana,val,lana,,,
2,vallana,vall,ana,,,
2,roderic,rod,eric,,,
2,hivatásom,hivatás,om,,,
2,párbeszédet,párbeszéd,et,,,
2,vetkőzzön,vetkőzz,ön,,,
2,rendbehozni,rendbe,hozni,,,
2,anand,an,and,,,
2,tárgyalásról,tárgyalás,ról,,,
2,vártatok,várta,tok,,,
2,szabadságomat,szabadságom,at,,,
2,fűre,fű,re,,,
2,külvilággal,külvilág,gal,,,
2,angolna,angol,na,,,
2,veszted,vesz,ted,,,
2,hazugságnak,hazugság,nak,,,
2,kutyádat,kutyád,at,,,
2,húsa,hú,sa,,,
2,aknákat,aknák,at,,,
2,lépéseit,lépése,it,,,
2,sérültet,sérült,et,,,
2,malia,ma,lia,,,
2,kínálnak,kínál,nak,,,
2,gyerekemnek,gyerekem,nek,,,
2,fogadót,fog,adót,,,
2,őröknek,őrök,nek,,,
2,lopással,lopás,sal,,,
2,susanna,susan,na,,,
2,gotta,got,ta,,,
2,orvostól,orvos,tól,,,
2,számukat,számuk,at,,,
2,sültet,sült,et,,,
2,vagyonos,vagyon,os,,,
2,tetteim,tette,im,,,
2,eteted,etet,ed,,,
2,úttal,út,tal,,,
2,gilroy,gil,roy,,,
2,férjjel,férj,jel,,,
2,félretenni,félre,tenni,,,
2,maximumra,maximum,ra,,,
2,foguk,fog,uk,,,
2,illatok,illat,ok,,,
2,gazdagoknak,gazdagok,nak,,,
2,szembenézek,szembe,nézek,,,
2,szarokat,szarok,at,,,
2,bohócnak,bohóc,nak,,,
2,árulásért,árulás,ért,,,
2,vizekre,vizek,re,,,
2,tegnapra,tegnap,ra,,,
2,gyermekkorom,gyermek,korom,,,
2,tanácsadók,tanács,adók,,,
2,köszönjön,köszön,jön,,,
2,köszönjön,köszönj,ön,,,
2,járkálnak,járkál,nak,,,
2,abbahagyják,abba,hagyják,,,
2,délutánon,délután,on,,,
2,avalon,ava,lon,,,
2,sürgetni,sürget,ni,,,
2,villámot,villám,ot,,,
2,everest,ever,est,,,
2,szomjasak,szomjas,ak,,,
2,akciónak,akció,nak,,,
2,amor,am,or,,,
2,diákokkal,diák,okkal,,,
2,diákokkal,diákok,kal,,,
2,hároméves,három,éves,,,
2,kérdezzenek,kérdezze,nek,,,
2,keisha,kei,sha,,,
2,páva,pá,va,,,
2,dollárból,dollár,ból,,,
2,szellemei,szellem,ei,,,
2,szörnyűbb,szörnyű,bb,,,
2,érzésekkel,érzések,kel,,,
2,áramkörök,áramkör,ök,,,
2,mindegyike,mind,egyike,,,
2,mindegyike,mindegy,ike,,,
2,tagadhatja,tag,adhatja,,,
2,munkaügyben,munka,ügyben,,,
2,rátalál,rá,talál,,,
2,csendesek,csend,esek,,,
2,kalandjai,kaland,jai,,,
2,másodikra,második,ra,,,
2,kölcsönkérni,kölcsön,kérni,,,
2,élőnek,élő,nek,,,
2,esélyeim,esélye,im,,,
2,férfiban,férfi,ban,,,
2,hullócsillag,hulló,csillag,,,
2,viva,vi,va,,,
2,kezeiddel,kezeid,del,,,
2,rászállt,rá,szállt,,,
2,szüleimtől,szüleim,től,,,
2,fickóban,fickó,ban,,,
2,fegyverekhez,fegyverek,hez,,,
2,alelnököt,alelnök,öt,,,
2,kádat,kád,at,,,
2,űrlények,űr,lények,,,
2,teljesítetted,teljesít,etted,,,
2,teljesítetted,teljesített,ed,,,
2,egyenruhám,egyen,ruhám,,,
2,ámde,ám,de,,,
2,férfiért,férfi,ért,,,
2,férfiért,férfié,rt,,,
2,gimit,gi,mit,,,
2,gimit,gim,it,,,
2,richarddal,richard,dal,,,
2,alanyok,alany,ok,,,
2,életkor,élet,kor,,,
2,nemű,ne,mű,,,
2,same,sa,me,,,
2,drogra,drog,ra,,,
2,egykorú,egy,korú,,,
2,karban,kar,ban,,,
2,állásodat,állásod,at,,,
2,tolvajokat,tolvajok,at,,,
2,álljuk,állj,uk,,,
2,percekkel,percek,kel,,,
2,romjai,rom,jai,,,
2,agyas,agy,as,,,
2,frissnek,friss,nek,,,
2,nyelvedre,nyelve,dre,,,
2,nyelvedre,nyelved,re,,,
2,utakra,utak,ra,,,
2,konzervet,konzerv,et,,,
2,terheli,terhe,li,,,
2,farkaséhes,farkas,éhes,,,
2,tekintsen,tekint,sen,,,
2,tekintsen,tekints,en,,,
2,faház,fa,ház,,,
2,tanúval,tanú,val,,,
2,martinnak,martin,nak,,,
2,kompon,komp,on,,,
2,időszakában,idő,szakában,,,
2,fejnek,fej,nek,,,
2,középpontja,közép,pontja,,,
2,derüljön,der,üljön,,,
2,derüljön,derül,jön,,,
2,mayko,may,ko,,,
2,mélytengeri,mély,tengeri,,,
2,házimat,házim,at,,,
2,boldogak,boldog,ak,,,
2,gyönyörűséges,gyönyörűség,es,,,
2,taylornak,taylor,nak,,,
2,forgatja,forgat,ja,,,
2,néhányunknak,néhányunk,nak,,,
2,kukacok,kukac,ok,,,
2,üzlettársam,üzlet,társam,,,
2,üzlettársam,üzlettárs,am,,,
2,kórházzal,kór,házzal,,,
2,égették,ég,ették,,,
2,popeye,pop,eye,,,
2,popeye,pope,ye,,,
2,hálószobája,háló,szobája,,,
2,zsarolta,zsarol,ta,,,
2,taro,ta,ro,,,
2,vírusok,vírus,ok,,,
2,charmaine,char,maine,,,
2,történelemből,történelem,ből,,,
2,parkon,park,on,,,
2,csomagtartó,csomag,tartó,,,
2,fiat,fi,at,,,
2,wolfram,wolf,ram,,,
2,teherautóban,teher,autóban,,,
2,teherautóban,teherautó,ban,,,
2,i.e.,i.,e.,,,
2,tűzeset,tűz,eset,,,
2,logikusnak,logikus,nak,,,
2,hitelkártyám,hitel,kártyám,,,
2,öregedés,öreged,és,,,
2,kanadaiak,kanadai,ak,,,
2,amulettet,amulett,et,,,
2,udvarán,udvar,án,,,
2,kormányom,kormány,om,,,
2,vacsoraidő,vacsora,idő,,,
2,rájöjj,rá,jöjj,,,
2,évtizedekig,évtizedek,ig,,,
2,donnell,don,nell,,,
2,cigiért,cigi,ért,,,
2,gregson,greg,son,,,
2,járva,jár,va,,,
2,kass,ka,ss,,,
2,tűzharc,tűz,harc,,,
2,marti,mar,ti,,,
2,maszkban,maszk,ban,,,
2,képén,kép,én,,,
2,cégeket,cége,ket,,,
2,cégeket,cégek,et,,,
2,trollok,troll,ok,,,
2,gyönyörűnek,gyönyörű,nek,,,
2,tanultok,tanul,tok,,,
2,tanultok,tanult,ok,,,
2,mellékhatásai,mellékhatás,ai,,,
2,ujjlenyomataival,ujjlenyomatai,val,,,
2,savi,sa,vi,,,
2,ahoz,ah,oz,,,
2,motelt,mo,telt,,,
2,ando,an,do,,,
2,szénsavas,szén,savas,,,
2,mikulásnak,mikulás,nak,,,
2,alkotja,alkot,ja,,,
2,szolgáltat,szolgált,at,,,
2,nikola,niko,la,,,
2,seggfejjel,segg,fejjel,,,
2,seggfejjel,seggfej,jel,,,
2,meteorit,meteor,it,,,
2,erkélyre,erkély,re,,,
2,fordulópont,forduló,pont,,,
2,pihennek,pihen,nek,,,
2,papucsot,papucs,ot,,,
2,kettőnél,kettő,nél,,,
2,testrészek,test,részek,,,
2,hajtás,hajt,ás,,,
2,carternek,carter,nek,,,
2,haiti,hai,ti,,,
2,rendszerem,rendszer,em,,,
2,férjedül,férjed,ül,,,
2,pánikra,pánik,ra,,,
2,szegte,szeg,te,,,
2,whitmore,whit,more,,,
2,fedezet,fedez,et,,,
2,ügyvédekkel,ügyvédek,kel,,,
2,hangomra,hangom,ra,,,
2,karomba,ka,romba,,,
2,karomba,karom,ba,,,
2,várhatott,vár,hatott,,,
2,várhatott,várhat,ott,,,
2,nagyihoz,nagyi,hoz,,,
2,vidámparkban,vidám,parkban,,,
2,vidámparkban,vidámpark,ban,,,
2,kutatja,kutat,ja,,,
2,biztosítson,biztosít,son,,,
2,nőből,nő,ből,,,
2,justint,just,int,,,
2,milliomosok,milliomos,ok,,,
2,szeméttelepen,szemét,telepen,,,
2,szeméttelepen,szeméttelep,en,,,
2,változtatom,változtat,om,,,
2,drámaian,dráma,ian,,,
2,drámaian,drámai,an,,,
2,tova,to,va,,,
2,célunkat,célunk,at,,,
2,sorozatból,sorozat,ból,,,
2,választana,választ,ana,,,
2,bőrön,bőr,ön,,,
2,boszorkánynak,boszorkány,nak,,,
2,álmaiban,álmai,ban,,,
2,pinot,pi,not,,,
2,pinot,pin,ot,,,
2,székkel,szék,kel,,,
2,mindegyikre,mind,egyikre,,,
2,mindegyikre,mindegyik,re,,,
2,carole,car,ole,,,
2,ericnek,eric,nek,,,
2,szerveznek,szervez,nek,,,
2,hozzad,hozz,ad,,,
2,gyászolja,gyászol,ja,,,
2,szemének,szem,ének,,,
2,holmid,hol,mid,,,
2,többinél,többi,nél,,,
2,harmadfokú,harmad,fokú,,,
2,szeressék,szer,essék,,,
2,vendégeinket,vendégeink,et,,,
2,teremtették,terem,tették,,,
2,teremtették,teremt,ették,,,
2,aktatáska,akta,táska,,,
2,kódex,kód,ex,,,
2,valagad,valag,ad,,,
2,mocskosak,mocskos,ak,,,
2,gyógyulnak,gyógyul,nak,,,
2,tudománynak,tudomány,nak,,,
2,rádiója,rádió,ja,,,
2,sebre,seb,re,,,
2,marcello,marcel,lo,,,
2,underground,under,ground,,,
2,hibásan,hibás,an,,,
2,fedezéket,fedez,éket,,,
2,fedezéket,fedezék,et,,,
2,évfordulónkra,évfordulónk,ra,,,
2,nobody,no,body,,,
2,ássa,ás,sa,,,
2,főkapitány,fő,kapitány,,,
2,hangulatos,hangulat,os,,,
2,kérné,kér,né,,,
2,fejünkre,fejünk,re,,,
2,szótár,szó,tár,,,
2,szótár,szót,ár,,,
2,szállítok,szállít,ok,,,
2,írhat,ír,hat,,,
2,falból,fal,ból,,,
2,oroszországot,orosz,országot,,,
2,oroszországot,oroszország,ot,,,
2,fognia,fog,nia,,,
2,cégen,cég,en,,,
2,maradi,mar,adi,,,
2,maradi,mara,di,,,
2,hozzáértem,hozzá,értem,,,
2,hozzáértem,hozzáért,em,,,
2,neveztelek,nevez,telek,,,
2,főnökasszony,főnök,asszony,,,
2,helyezve,helyez,ve,,,
2,kérésemet,kérése,met,,,
2,kérésemet,kérésem,et,,,
2,inspirál,in,spirál,,,
2,unokatesód,unoka,tesód,,,
2,samar,sa,mar,,,
2,bába,bá,ba,,,
2,kopár,ko,pár,,,
2,emlékének,emlék,ének,,,
2,baklövés,bak,lövés,,,
2,maximumot,maximum,ot,,,
2,alakokkal,alak,okkal,,,
2,alakokkal,alakok,kal,,,
2,margene,mar,gene,,,
2,margene,marge,ne,,,
2,nikotin,niko,tin,,,
2,csapok,csap,ok,,,
2,hajtom,haj,tom,,,
2,hajtom,hajt,om,,,
2,közbelépett,közbe,lépett,,,
2,fogjak,fogj,ak,,,
2,sivatagot,sivatag,ot,,,
2,önpusztító,ön,pusztító,,,
2,fogamat,fogam,at,,,
2,öngyilkossága,ön,gyilkossága,,,
2,lapd,la,pd,,,
2,lányban,lány,ban,,,
2,gyakorlatok,gyakorlat,ok,,,
2,véreb,vér,eb,,,
2,feeling,feel,ing,,,
2,milánóban,milánó,ban,,,
2,szándékaid,szándéka,id,,,
2,nevemmel,nevem,mel,,,
2,győzöl,győz,öl,,,
2,emberevő,ember,evő,,,
2,roncsok,roncs,ok,,,
2,akadtál,ak,adtál,,,
2,akadtál,akad,tál,,,
2,akadtál,akadt,ál,,,
2,próbatétel,próba,tétel,,,
2,csokival,csoki,val,,,
2,ballal,ball,al,,,
2,vizsgálattal,vizsgálat,tal,,,
2,utcákra,utcák,ra,,,
2,dolgairól,dolgai,ról,,,
2,végezne,végez,ne,,,
2,műsorunkat,műsorunk,at,,,
2,munkaidős,munka,idős,,,
2,üzlettárs,üzlet,társ,,,
2,aramis,aram,is,,,
2,csókolja,csókol,ja,,,
2,hangjukat,hangjuk,at,,,
2,éppoly,épp,oly,,,
2,showtime,show,time,,,
2,segítségeddel,segítséged,del,,,
2,orrot,orr,ot,,,
2,haas,ha,as,,,
2,zavarbaejtő,zavarba,ejtő,,,
2,ébredtél,ébred,tél,,,
2,ébredtél,ébredt,él,,,
2,élhetne,élhet,ne,,,
2,vágyai,vágy,ai,,,
2,támadója,támadó,ja,,,
2,birtoklásért,birtoklás,ért,,,
2,vasárnapra,vasárnap,ra,,,
2,méltóak,méltó,ak,,,
2,függők,függ,ők,,,
2,tettre,tett,re,,,
2,unokaöcsémet,unoka,öcsémet,,,
2,unokaöcsémet,unokaöcsém,et,,,
2,munkahelyemre,munka,helyemre,,,
2,munkahelyemre,munkahelyem,re,,,
2,orvosit,orvos,it,,,
2,jelentél,jelen,tél,,,
2,jelentél,jelent,él,,,
2,javítson,javít,son,,,
2,javítson,javíts,on,,,
2,hívei,hív,ei,,,
2,porban,por,ban,,,
2,parkman,park,man,,,
2,tanulhat,tanul,hat,,,
2,ijedtem,ijedt,em,,,
2,fület,fül,et,,,
2,szakállad,szakáll,ad,,,
2,haragod,hara,god,,,
2,reggelije,reggeli,je,,,
2,carlost,car,lost,,,
2,carlost,carlo,st,,,
2,szülinapodon,szülinapod,on,,,
2,helikopterre,helikopter,re,,,
2,aida,ai,da,,,
2,fickónál,fickó,nál,,,
2,fickónál,fickón,ál,,,
2,mori,mo,ri,,,
2,bizottsággal,bizottság,gal,,,
2,sore,so,re,,,
2,vezetéknevem,vezeték,nevem,,,
2,sunshine,sun,shine,,,
2,ássuk,ás,suk,,,
2,ássuk,áss,uk,,,
2,kannibálok,kannibál,ok,,,
2,rena,re,na,,,
2,hölgytől,hölgy,től,,,
2,következményekre,következmények,re,,,
2,parancsai,parancs,ai,,,
2,narancsos,narancs,os,,,
2,élvezné,élvez,né,,,
2,bankkártya,bank,kártya,,,
2,talpraesett,talpra,esett,,,
2,szorosra,szoros,ra,,,
2,függönyök,függöny,ök,,,
2,tervedet,terved,et,,,
2,vesztét,vesz,tét,,,
2,mondhatna,mondhat,na,,,
2,shah,sh,ah,,,
2,hatig,hat,ig,,,
2,országra,ország,ra,,,
2,péniszed,pénisz,ed,,,
2,koldusok,koldus,ok,,,
2,parkolok,parkol,ok,,,
2,lovagjai,lovag,jai,,,
2,karanténban,karantén,ban,,,
2,kockáztattad,kockáztat,tad,,,
2,bukjon,bukj,on,,,
2,simonnak,simon,nak,,,
2,szolgálatait,szolgálata,it,,,
2,nagyszüleim,nagy,szüleim,,,
2,csarnokban,csarnok,ban,,,
2,lapokban,lapok,ban,,,
2,templeton,temple,ton,,,
2,pörögve,pörög,ve,,,
2,sorozatszám,sorozat,szám,,,
2,réteget,réteg,et,,,
2,vevőket,vevő,ket,,,
2,vevőket,vevők,et,,,
2,türelmemet,türelme,met,,,
2,türelmemet,türelmem,et,,,
2,eseményekre,események,re,,,
2,munkádra,munkád,ra,,,
2,lógtok,lóg,tok,,,
2,abortuszra,abortusz,ra,,,
2,változzon,változz,on,,,
2,találkozgatni,találkozgat,ni,,,
2,olyanért,olyan,ért,,,
2,szabadidő,szabad,idő,,,
2,költöttél,költött,él,,,
2,bingham,bing,ham,,,
2,kente,ken,te,,,
2,színészeket,színészek,et,,,
2,hangulatba,hangulat,ba,,,
2,pályaudvaron,pálya,udvaron,,,
2,pályaudvaron,pályaudvar,on,,,
2,hajadban,hajad,ban,,,
2,üzeneteit,üzenete,it,,,
2,denis,den,is,,,
2,szívemhez,szívem,hez,,,
2,mariah,mari,ah,,,
2,üzenetrögzítő,üzenet,rögzítő,,,
2,másiktól,másik,tól,,,
